Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Runtime_Num,Rating_100_Scale
Koe no katachi,2016.0,16,130,"Animation, Drama, Family",8.1,78.0,Naoko Yamada,Miyu Irino,47708,23530892.0,130,81.0
Contratiempo,2016.0,TV-MA,106,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,141516,23530892.0,106,81.0
Ah-ga-ssi,2016.0,A,145,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,113649,2006788.0,145,81.0
Mommy,2014.0,R,139,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,50700,3492754.0,139,81.0
Haider,2014.0,UA,160,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,50445,901610.0,160,81.0
Logan,2017.0,A,137,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,647884,226277068.0,137,81.0
Room,2015.0,R,118,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,371538,14677674.0,118,81.0
Relatos salvajes,2014.0,R,122,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,177059,3107072.0,122,81.0
Soul,2020.0,U,100,"Animation, Adventure, Comedy",8.1,83.0,Pete Docter,Kemp Powers,159171,23530892.0,100,81.0
Kis Uykusu,2014.0,,196,Drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,46547,165520.0,196,81.0
PK,2014.0,UA,153,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,163061,10616104.0,153,81.0
OMG: Oh My God!,2012.0,U,125,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,51739,923221.0,125,81.0
The Grand Budapest Hotel,2014.0,UA,99,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,707630,59100318.0,99,81.0
Gone Girl,2014.0,A,149,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,859695,167767189.0,149,81.0
Ôkami kodomo no Ame to Yuki,2012.0,U,117,"Animation, Drama, Fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,38803,23530892.0,117,81.0
Hacksaw Ridge,2016.0,A,139,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,435928,67209615.0,139,81.0
Inside Out,2015.0,U,95,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,616228,356461711.0,95,81.0
Barfi!,2012.0,U,151,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,75721,2804874.0,151,81.0
12 Years a Slave,2013.0,A,134,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,640533,56671993.0,134,81.0
Rush,2013.0,UA,123,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,432811,26947624.0,123,81.0
Ford v Ferrari,2019.0,UA,152,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,291289,117624028.0,152,81.0
Spotlight,2015.0,A,129,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,420316,45055776.0,129,81.0
Song of the Sea,2014.0,PG,93,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,51679,857524.0,93,81.0
Kahaani,2012.0,UA,122,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,57806,1035953.0,122,81.0
Zindagi Na Milegi Dobara,2011.0,U,155,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,67927,3108485.0,155,81.0
Prisoners,2013.0,A,153,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,601149,61002302.0,153,81.0
Mad Max: Fury Road,2015.0,UA,120,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,882316,154058340.0,120,81.0
A Wednesday,2008.0,UA,104,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,73891,23530892.0,104,81.0
Gran Torino,2008.0,R,116,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,720450,148095302.0,116,81.0
Harry Potter and the Deathly Hallows: Part 2,2011.0,UA,130,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,764493,381011219.0,130,81.0
Okuribito,2008.0,PG-13,130,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,48582,1498210.0,130,81.0
Hachi: A Dog's Tale,2009.0,G,93,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,253575,23530892.0,93,81.0
Mary and Max,2009.0,,92,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,164462,23530892.0,92,81.0
How to Train Your Dragon,2010.0,U,98,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,666773,217581231.0,98,81.0
Into the Wild,2007.0,R,148,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,572921,18354356.0,148,81.0
No Country for Old Men,2007.0,R,122,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,856916,74283625.0,122,81.0
Lage Raho Munna Bhai,2006.0,U,144,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,43137,2217561.0,144,81.0
Million Dollar Baby,2004.0,UA,132,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,635975,100492203.0,132,81.0
Hotel Rwanda,2004.0,PG-13,121,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,334320,23530892.0,121,81.0
Taegukgi hwinalrimyeo,2004.0,R,140,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,37820,1111061.0,140,81.0
Before Sunset,2004.0,R,80,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,236311,5820649.0,80,81.0
Munna Bhai M.B.B.S.,2003.0,U,156,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,73992,23530892.0,156,81.0
Salinui chueok,2003.0,UA,131,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,139558,14131.0,131,81.0
Dil Chahta Hai,2001.0,Unrated,183,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,66803,300000.0,183,81.0
Kill Bill: Vol. 1,2003.0,R,111,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,1000639,70099045.0,111,81.0
Finding Nemo,2003.0,U,100,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,949565,380843261.0,100,81.0
Catch Me If You Can,2002.0,A,141,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,832846,164615351.0,141,81.0
Amores perros,2000.0,A,154,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,223741,5383834.0,154,81.0
"Monsters, Inc.",2001.0,U,92,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,815505,289916256.0,92,81.0
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997.0,UA,87,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,38847,23530892.0,87,81.0
Lagaan: Once Upon a Time in India,2001.0,U,224,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,105036,70147.0,224,81.0
The Sixth Sense,1999.0,A,107,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,911573,293506292.0,107,81.0
La leggenda del pianista sull'oceano,1998.0,U,169,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,59020,259127.0,169,81.0
The Truman Show,1998.0,U,103,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,939631,125618201.0,103,81.0
"Crna macka, beli macor",1998.0,R,127,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,50862,348660.0,127,81.0
The Big Lebowski,1998.0,R,117,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,732620,17498804.0,117,81.0
Fa yeung nin wah,2000.0,U,98,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,2734044.0,98,81.0
Trainspotting,1996.0,A,93,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,634716,16501785.0,93,81.0
Fargo,1996.0,A,98,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,617444,24611975.0,98,81.0
Underground,1995.0,,170,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,55220,171082.0,170,81.0
La haine,1995.0,UA,98,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,150345,309811.0,98,81.0
Dilwale Dulhania Le Jayenge,1995.0,U,189,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,63516,23530892.0,189,81.0
Before Sunrise,1995.0,R,101,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,272291,5535405.0,101,81.0
Trois couleurs: Rouge,1994.0,U,99,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,90729,4043686.0,99,81.0
Chung Hing sam lam,1994.0,U,102,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,63122,600200.0,102,81.0
Jurassic Park,1993.0,UA,127,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,867615,402453882.0,127,81.0
In the Name of the Father,1993.0,UA,133,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,156842,25010410.0,133,81.0
Ba wang bie ji,1993.0,R,171,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,25088,5216888.0,171,81.0
Dà hóng denglong gaogao guà,1991.0,PG,125,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,29662,2603061.0,125,81.0
Dead Poets Society,1989.0,U,128,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,425457,95860116.0,128,81.0
Stand by Me,1986.0,U,89,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,363401,52287414.0,89,81.0
Platoon,1986.0,A,120,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,381222,138530565.0,120,81.0
"Paris, Texas",1984.0,U,145,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,91188,2181987.0,145,81.0
Kaze no tani no Naushika,1984.0,U,117,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,150924,495770.0,117,81.0
The Thing,1982.0,A,109,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,371271,13782838.0,109,81.0
Pink Floyd: The Wall,1982.0,UA,95,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,76081,22244207.0,95,81.0
Fitzcarraldo,1982.0,R,158,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,31595,23530892.0,158,81.0
Fanny och Alexander,1982.0,A,188,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,57784,4971340.0,188,81.0
Blade Runner,1982.0,UA,117,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,693827,32868943.0,117,81.0
The Elephant Man,1980.0,UA,124,"Biography, Drama",8.1,78.0,David Lynch,Anthony Hopkins,220078,23530892.0,124,81.0
Life of Brian,1979.0,R,94,Comedy,8.1,77.0,Terry Jones,Graham Chapman,367250,20045115.0,94,81.0
The Deer Hunter,1978.0,A,183,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,311361,48979328.0,183,81.0
Rocky,1976.0,U,120,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,518546,117235247.0,120,81.0
Network,1976.0,UA,121,Drama,8.1,83.0,Sidney Lumet,Faye Dunaway,144911,23530892.0,121,81.0
Barry Lyndon,1975.0,PG,185,"Adventure, Drama, History",8.1,89.0,Stanley Kubrick,Ryan O'Neal,149843,23530892.0,185,81.0
Zerkalo,1975.0,G,107,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,40081,177345.0,107,81.0
Chinatown,1974.0,UA,130,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,294230,29000000.0,130,81.0
Paper Moon,1973.0,U,102,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,42285,30933743.0,102,81.0
Viskningar och rop,1972.0,A,91,Drama,8.1,,Ingmar Bergman,Harriet Andersson,30206,1742348.0,91,81.0
Solaris,1972.0,PG,167,"Drama, Mystery, Sci-Fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,81021,23530892.0,167,81.0
Le samouraï,1967.0,GP,105,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,45434,39481.0,105,81.0
Cool Hand Luke,1967.0,A,127,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,161984,16217773.0,127,81.0
Persona,1966.0,,85,"Drama, Thriller",8.1,86.0,Ingmar Bergman,Bibi Andersson,103191,23530892.0,85,81.0
Andrei Rublev,1966.0,R,205,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,46947,102021.0,205,81.0
La battaglia di Algeri,1966.0,,121,"Drama, War",8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,53089,55908.0,121,81.0
El ángel exterminador,1962.0,,95,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,29682,23530892.0,95,81.0
What Ever Happened to Baby Jane?,1962.0,Passed,134,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,50058,4050000.0,134,81.0
Sanjuro,1962.0,U,96,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,33044,23530892.0,96,81.0
The Man Who Shot Liberty Valance,1962.0,,123,"Drama, Western",8.1,94.0,John Ford,James Stewart,68827,23530892.0,123,81.0
Ivanovo detstvo,1962.0,,95,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,31728,23530892.0,95,81.0
Jungfrukällan,1960.0,A,89,Drama,8.1,,Ingmar Bergman,Max von Sydow,26697,1526000.0,89,81.0
Inherit the Wind,1960.0,Passed,128,"Biography, Drama, History",8.1,75.0,Stanley Kramer,Spencer Tracy,27254,23530892.0,128,81.0
Les quatre cents coups,1959.0,,99,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,105291,23530892.0,99,81.0
Ben-Hur,1959.0,U,212,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,219466,74700000.0,212,81.0
Kakushi-toride no san-akunin,1958.0,,139,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,34797,23530892.0,139,81.0
Le notti di Cabiria,1957.0,,110,Drama,8.1,,Federico Fellini,Giulietta Masina,42940,752045.0,110,81.0
Kumonosu-jô,1957.0,,110,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,46678,23530892.0,110,81.0
The Bridge on the River Kwai,1957.0,PG,161,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,203463,44908000.0,161,81.0
On the Waterfront,1954.0,A,108,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,142107,9600000.0,108,81.0
Le salaire de la peur,1953.0,U,131,"Adventure, Drama, Thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,54588,23530892.0,131,81.0
Ace in the Hole,1951.0,Approved,111,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,31568,3969893.0,111,81.0
White Heat,1949.0,,114,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,29807,23530892.0,114,81.0
The Third Man,1949.0,Approved,104,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,158731,449191.0,104,81.0
The Red Shoes,1948.0,,135,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,30935,10900000.0,135,81.0
The Shop Around the Corner,1940.0,,99,"Comedy, Drama, Romance",8.1,96.0,Ernst Lubitsch,Margaret Sullavan,28450,203300.0,99,81.0
Rebecca,1940.0,Approved,130,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,123942,4360000.0,130,81.0
Mr. Smith Goes to Washington,1939.0,Passed,129,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,107017,9600000.0,129,81.0
Gone with the Wind,1939.0,U,238,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,290074,198676459.0,238,81.0
La Grande Illusion,1937.0,,113,"Drama, War",8.1,,Jean Renoir,Jean Gabin,33829,172885.0,113,81.0
It Happened One Night,1934.0,Approved,105,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,94016,4360000.0,105,81.0
La passion de Jeanne d'Arc,1928.0,Passed,110,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,47676,21877.0,110,81.0
The Circus,1928.0,Passed,72,"Comedy, Romance",8.1,90.0,Charles Chaplin,Charles Chaplin,30205,23530892.0,72,81.0
Sunrise: A Song of Two Humans,1927.0,Passed,94,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,46865,539540.0,94,81.0
The General,1926.0,Passed,67,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,81156,1033895.0,67,81.0
Das Cabinet des Dr. Caligari,1920.0,,76,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,57428,23530892.0,76,81.0
Badhaai ho,2018.0,UA,124,"Comedy, Drama",8.0,,Amit Ravindernath Sharma,Ayushmann Khurrana,27978,23530892.0,124,80.0
Togo,2019.0,U,113,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,Willem Dafoe,37556,23530892.0,113,80.0
Airlift,2016.0,UA,130,"Drama, History",8.0,,Raja Menon,Akshay Kumar,52897,23530892.0,130,80.0
Bajrangi Bhaijaan,2015.0,UA,163,"Action, Adventure, Comedy",8.0,,Kabir Khan,Salman Khan,72245,8178001.0,163,80.0
Baby,2015.0,UA,159,"Action, Crime, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,52848,23530892.0,159,80.0
La La Land,2016.0,A,128,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,505918,151101803.0,128,80.0
Lion,2016.0,U,118,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,213970,51739495.0,118,80.0
The Martian,2015.0,UA,144,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,760094,228433663.0,144,80.0
Zootopia,2016.0,U,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,434143,341268248.0,108,80.0
Bãhubali: The Beginning,2015.0,UA,159,"Action, Drama",8.0,,S.S. Rajamouli,Prabhas,102972,6738000.0,159,80.0
Kaguyahime no monogatari,2013.0,U,137,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,38746,1506975.0,137,80.0
Wonder,2017.0,U,113,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,141923,132422809.0,113,80.0
Gully Boy,2019.0,UA,154,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,31886,5566534.0,154,80.0
Special Chabbis,2013.0,UA,144,"Crime, Drama, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,51069,1079369.0,144,80.0
Short Term 12,2013.0,R,96,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,81770,1010414.0,96,80.0
Serbuan maut 2: Berandal,2014.0,A,150,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,114316,2625803.0,150,80.0
The Imitation Game,2014.0,UA,114,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,685201,91125683.0,114,80.0
Guardians of the Galaxy,2014.0,UA,121,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,1043455,333176600.0,121,80.0
Blade Runner 2049,2017.0,UA,164,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,461823,92054159.0,164,80.0
Her,2013.0,A,126,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,540772,25568251.0,126,80.0
Bohemian Rhapsody,2018.0,UA,134,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,450349,216428042.0,134,80.0
The Revenant,2015.0,A,156,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,183637894.0,156,80.0
The Perks of Being a Wallflower,2012.0,UA,103,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,462252,17738570.0,103,80.0
Tropa de Elite 2: O Inimigo Agora é Outro,2010.0,,115,"Action, Crime, Drama",8.0,71.0,José Padilha,Wagner Moura,79200,100119.0,115,80.0
The King's Speech,2010.0,U,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,639603,138797449.0,118,80.0
The Help,2011.0,UA,146,Drama,8.0,62.0,Tate Taylor,Emma Stone,428521,169708112.0,146,80.0
Deadpool,2016.0,R,108,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,902669,363070709.0,108,80.0
Darbareye Elly,2009.0,TV-PG,119,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,45803,106662.0,119,80.0
Dev.D,2009.0,A,144,"Drama, Romance",8.0,,Anurag Kashyap,Abhay Deol,28749,10950.0,144,80.0
Yip Man,2008.0,R,106,"Action, Biography, Drama",8.0,59.0,Wilson Yip,Donnie Yen,211427,23530892.0,106,80.0
My Name Is Khan,2010.0,UA,165,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,98575,4018695.0,165,80.0
Nefes: Vatan Sagolsun,2009.0,,128,"Action, Drama, Thriller",8.0,,Levent Semerci,Erdem Can,31838,23530892.0,128,80.0
Slumdog Millionaire,2008.0,UA,120,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,798882,141319928.0,120,80.0
Black Swan,2010.0,A,108,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,699673,106954678.0,108,80.0
Tropa de Elite,2007.0,R,115,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,98097,8060.0,115,80.0
The Avengers,2012.0,UA,143,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,1260806,623279547.0,143,80.0
Persepolis,2007.0,PG-13,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,88656,4445756.0,96,80.0
Dallas Buyers Club,2013.0,R,117,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,441614,27298285.0,117,80.0
The Pursuit of Happyness,2006.0,U,117,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,448930,163566459.0,117,80.0
Blood Diamond,2006.0,A,143,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,499439,57366262.0,143,80.0
The Bourne Ultimatum,2007.0,UA,115,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,604694,227471070.0,115,80.0
Bin-jip,2004.0,U,88,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,50610,238507.0,88,80.0
Sin City,2005.0,A,124,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,738512,74103820.0,124,80.0
Le scaphandre et le papillon,2007.0,PG-13,112,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,103284,5990075.0,112,80.0
G.O.R.A.,2004.0,,127,"Adventure, Comedy, Sci-Fi",8.0,,Ömer Faruk Sorak,Cem Yilmaz,56960,23530892.0,127,80.0
Ratatouille,2007.0,U,111,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,641645,206445654.0,111,80.0
Casino Royale,2006.0,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,582239,167445960.0,144,80.0
Kill Bill: Vol. 2,2004.0,A,137,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,683900,66208183.0,137,80.0
Vozvrashchenie,2003.0,,110,Drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,42399,502028.0,110,80.0
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003.0,R,103,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,77520,2380788.0,103,80.0
Mar adentro,2014.0,U,126,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,77554,2086345.0,126,80.0
Cinderella Man,2005.0,UA,144,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,176151,61649911.0,144,80.0
Kal Ho Naa Ho,2003.0,U,186,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,63460,1787378.0,186,80.0
Mou gaan dou,2002.0,UA,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,117857,169659.0,101,80.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,UA,143,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,1015122,305413918.0,143,80.0
Big Fish,2003.0,U,125,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,415218,66257002.0,125,80.0
The Incredibles,2004.0,U,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,657047,261441092.0,115,80.0
Yeopgijeogin geunyeo,2001.0,,137,"Comedy, Drama, Romance",8.0,,Jae-young Kwak,Tae-Hyun Cha,45403,23530892.0,137,80.0
Dogville,2003.0,R,178,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,137963,1530386.0,178,80.0
Vizontele,2001.0,,110,"Comedy, Drama",8.0,,Yilmaz Erdogan,Ömer Faruk Sorak,33592,23530892.0,110,80.0
Donnie Darko,2001.0,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,740086,1480006.0,113,80.0
Magnolia,1999.0,R,188,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,289742,22455976.0,188,80.0
Dancer in the Dark,2000.0,U,140,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,102285,4184036.0,140,80.0
The Straight Story,1999.0,U,112,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,82002,6203044.0,112,80.0
Pâfekuto burû,1997.0,A,81,"Animation, Crime, Mystery",8.0,,Satoshi Kon,Junko Iwao,58192,776665.0,81,80.0
Festen,1998.0,R,105,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,78341,1647780.0,105,80.0
Central do Brasil,1998.0,R,110,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,36419,5595428.0,110,80.0
The Iron Giant,1999.0,PG,86,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,172083,23159305.0,86,80.0
Knockin' on Heaven's Door,1997.0,,87,"Action, Crime, Comedy",8.0,,Thomas Jahn,Til Schweiger,27721,3296.0,87,80.0
Sling Blade,1996.0,R,135,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,86838,24475416.0,135,80.0
Secrets & Lies,1996.0,U,136,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,37564,13417292.0,136,80.0
Twelve Monkeys,1995.0,A,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,578443,57141459.0,129,80.0
